date,total_qty,lag_1,lag_7,rolling_mean_7,day_of_week,day_of_month,month,is_weekend
2023-03-10,3062,3418.0,3108.0,3316.0,4,10,3,0
2023-03-11,2811,3062.0,3203.0,3260.0,5,11,3,1
2023-03-12,3150,2811.0,3273.0,3242.4285714285716,6,12,3,1
2023-03-13,3235,3150.0,3403.0,3218.4285714285716,0,13,3,0
2023-03-14,3185,3235.0,3547.0,3166.714285714286,1,14,3,0
2023-03-15,3103,3185.0,3306.0,3137.714285714286,2,15,3,0
2023-03-16,3282,3103.0,3418.0,3118.285714285714,3,16,3,0
2023-03-17,3013,3282.0,3062.0,3111.285714285714,4,17,3,0
2023-03-18,3233,3013.0,2811.0,3171.5714285714284,5,18,3,1
2023-03-19,3329,3233.0,3150.0,3197.1428571428573,6,19,3,1
2023-03-20,3177,3329.0,3235.0,3188.8571428571427,0,20,3,0
2023-03-21,3113,3177.0,3185.0,3178.5714285714284,1,21,3,0
2023-03-22,3473,3113.0,3103.0,3231.4285714285716,2,22,3,0
2023-03-23,3039,3473.0,3282.0,3196.714285714286,3,23,3,0
2023-03-24,3069,3039.0,3013.0,3204.714285714286,4,24,3,0
2023-03-25,3229,3069.0,3233.0,3204.1428571428573,5,25,3,1
2023-03-26,3394,3229.0,3329.0,3213.4285714285716,6,26,3,1
2023-03-27,3090,3394.0,3177.0,3201.0,0,27,3,0
2023-03-28,3221,3090.0,3113.0,3216.4285714285716,1,28,3,0
2023-03-29,3361,3221.0,3473.0,3200.4285714285716,2,29,3,0
2023-03-30,3278,3361.0,3039.0,3234.5714285714284,3,30,3,0
2023-03-31,3236,3278.0,3069.0,3258.4285714285716,4,31,3,0
2023-04-01,3347,3236.0,3229.0,3275.285714285714,5,1,4,1
2023-04-02,3421,3347.0,3394.0,3279.1428571428573,6,2,4,1
2023-04-03,3303,3421.0,3090.0,3309.5714285714284,0,3,4,0
2023-04-04,3265,3303.0,3221.0,3315.8571428571427,1,4,4,0
2023-04-05,3234,3265.0,3361.0,3297.714285714286,2,5,4,0
2023-04-06,3464,3234.0,3278.0,3324.285714285714,3,6,4,0
2023-04-07,3040,3464.0,3236.0,3296.285714285714,4,7,4,0
2023-04-08,3145,3040.0,3347.0,3267.4285714285716,5,8,4,1
2023-04-09,3324,3145.0,3421.0,3253.5714285714284,6,9,4,1
2023-04-10,3338,3324.0,3303.0,3258.5714285714284,0,10,4,0
2023-04-11,3101,3338.0,3265.0,3235.1428571428573,1,11,4,0
2023-04-12,3081,3101.0,3234.0,3213.285714285714,2,12,4,0
2023-04-13,3165,3081.0,3464.0,3170.5714285714284,3,13,4,0
2023-04-14,3190,3165.0,3040.0,3192.0,4,14,4,0
2023-04-15,3352,3190.0,3145.0,3221.5714285714284,5,15,4,1
2023-04-16,3226,3352.0,3324.0,3207.5714285714284,6,16,4,1
2023-04-17,3180,3226.0,3338.0,3185.0,0,17,4,0
2023-04-18,3353,3180.0,3101.0,3221.0,1,18,4,0
2023-04-19,3043,3353.0,3081.0,3215.5714285714284,2,19,4,0
2023-04-20,3295,3043.0,3165.0,3234.1428571428573,3,20,4,0
2023-04-21,3227,3295.0,3190.0,3239.4285714285716,4,21,4,0
2023-04-22,3311,3227.0,3352.0,3233.5714285714284,5,22,4,1
2023-04-23,3336,3311.0,3226.0,3249.285714285714,6,23,4,1
2023-04-24,3343,3336.0,3180.0,3272.5714285714284,0,24,4,0
2023-04-25,3469,3343.0,3353.0,3289.1428571428573,1,25,4,0
2023-04-26,3222,3469.0,3043.0,3314.714285714286,2,26,4,0
2023-04-27,3305,3222.0,3295.0,3316.1428571428573,3,27,4,0
2023-04-28,3001,3305.0,3227.0,3283.8571428571427,4,28,4,0
2023-04-29,3062,3001.0,3311.0,3248.285714285714,5,29,4,1
2023-04-30,3346,3062.0,3336.0,3249.714285714286,6,30,4,1
2023-05-01,3241,3346.0,3343.0,3235.1428571428573,0,1,5,0
2023-05-02,2907,3241.0,3469.0,3154.8571428571427,1,2,5,0
2023-05-03,3352,2907.0,3222.0,3173.4285714285716,2,3,5,0
2023-05-04,3441,3352.0,3305.0,3192.8571428571427,3,4,5,0
2023-05-05,2967,3441.0,3001.0,3188.0,4,5,5,0
2023-05-06,3063,2967.0,3062.0,3188.1428571428573,5,6,5,1
2023-05-07,3189,3063.0,3346.0,3165.714285714286,6,7,5,1
2023-05-08,2998,3189.0,3241.0,3131.0,0,8,5,0
2023-05-09,3154,2998.0,2907.0,3166.285714285714,1,9,5,0
2023-05-10,3187,3154.0,3352.0,3142.714285714286,2,10,5,0
2023-05-11,3181,3187.0,3441.0,3105.5714285714284,3,11,5,0
2023-05-12,3044,3181.0,2967.0,3116.5714285714284,4,12,5,0
2023-05-13,3100,3044.0,3063.0,3121.8571428571427,5,13,5,1
2023-05-14,3050,3100.0,3189.0,3102.0,6,14,5,1
2023-05-15,3312,3050.0,2998.0,3146.8571428571427,0,15,5,0
2023-05-16,3138,3312.0,3154.0,3144.5714285714284,1,16,5,0
2023-05-17,3366,3138.0,3187.0,3170.1428571428573,2,17,5,0
2023-05-18,3465,3366.0,3181.0,3210.714285714286,3,18,5,0
2023-05-19,3417,3465.0,3044.0,3264.0,4,19,5,0
2023-05-20,2912,3417.0,3100.0,3237.1428571428573,5,20,5,1
2023-05-21,3170,2912.0,3050.0,3254.285714285714,6,21,5,1
2023-05-22,2900,3170.0,3312.0,3195.4285714285716,0,22,5,0
2023-05-23,3121,2900.0,3138.0,3193.0,1,23,5,0
2023-05-24,3284,3121.0,3366.0,3181.285714285714,2,24,5,0
2023-05-25,3197,3284.0,3465.0,3143.0,3,25,5,0
2023-05-26,3003,3197.0,3417.0,3083.8571428571427,4,26,5,0
2023-05-27,3376,3003.0,2912.0,3150.1428571428573,5,27,5,1
2023-05-28,3207,3376.0,3170.0,3155.4285714285716,6,28,5,1
2023-05-29,3214,3207.0,2900.0,3200.285714285714,0,29,5,0
2023-05-30,3220,3214.0,3121.0,3214.4285714285716,1,30,5,0
2023-05-31,3289,3220.0,3284.0,3215.1428571428573,2,31,5,0
2023-06-01,3247,3289.0,3197.0,3222.285714285714,3,1,6,0
2023-06-02,3220,3247.0,3003.0,3253.285714285714,4,2,6,0
2023-06-03,3183,3220.0,3376.0,3225.714285714286,5,3,6,1
2023-06-04,3268,3183.0,3207.0,3234.4285714285716,6,4,6,1
2023-06-05,3075,3268.0,3214.0,3214.5714285714284,0,5,6,0
2023-06-06,3143,3075.0,3220.0,3203.5714285714284,1,6,6,0
2023-06-07,3300,3143.0,3289.0,3205.1428571428573,2,7,6,0
2023-06-08,3218,3300.0,3247.0,3201.0,3,8,6,0
2023-06-09,3171,3218.0,3220.0,3194.0,4,9,6,0
2023-06-10,3094,3171.0,3183.0,3181.285714285714,5,10,6,1
2023-06-11,3047,3094.0,3268.0,3149.714285714286,6,11,6,1
2023-06-12,3120,3047.0,3075.0,3156.1428571428573,0,12,6,0
2023-06-13,3280,3120.0,3143.0,3175.714285714286,1,13,6,0
2023-06-14,3457,3280.0,3300.0,3198.1428571428573,2,14,6,0
2023-06-15,3471,3457.0,3218.0,3234.285714285714,3,15,6,0
2023-06-16,3084,3471.0,3171.0,3221.8571428571427,4,16,6,0
2023-06-17,3416,3084.0,3094.0,3267.8571428571427,5,17,6,1
2023-06-18,3122,3416.0,3047.0,3278.5714285714284,6,18,6,1
2023-06-19,3100,3122.0,3120.0,3275.714285714286,0,19,6,0
2023-06-20,3018,3100.0,3280.0,3238.285714285714,1,20,6,0
2023-06-21,3499,3018.0,3457.0,3244.285714285714,2,21,6,0
2023-06-22,3232,3499.0,3471.0,3210.1428571428573,3,22,6,0
2023-06-23,3112,3232.0,3084.0,3214.1428571428573,4,23,6,0
2023-06-24,3263,3112.0,3416.0,3192.285714285714,5,24,6,1
2023-06-25,3095,3263.0,3122.0,3188.4285714285716,6,25,6,1
2023-06-26,3254,3095.0,3100.0,3210.4285714285716,0,26,6,0
2023-06-27,3332,3254.0,3018.0,3255.285714285714,1,27,6,0
2023-06-28,2965,3332.0,3499.0,3179.0,2,28,6,0
2023-06-29,3166,2965.0,3232.0,3169.5714285714284,3,29,6,0
2023-06-30,3120,3166.0,3112.0,3170.714285714286,4,30,6,0
2023-07-01,3309,3120.0,3263.0,3177.285714285714,5,1,7,1
2023-07-02,3204,3309.0,3095.0,3192.8571428571427,6,2,7,1
2023-07-03,3140,3204.0,3254.0,3176.5714285714284,0,3,7,0
2023-07-04,3508,3140.0,3332.0,3201.714285714286,1,4,7,0
2023-07-05,3267,3508.0,2965.0,3244.8571428571427,2,5,7,0
2023-07-06,3173,3267.0,3166.0,3245.8571428571427,3,6,7,0
2023-07-07,3383,3173.0,3120.0,3283.4285714285716,4,7,7,0
2023-07-08,3236,3383.0,3309.0,3273.0,5,8,7,1
2023-07-09,3296,3236.0,3204.0,3286.1428571428573,6,9,7,1
2023-07-10,3212,3296.0,3140.0,3296.4285714285716,0,10,7,0
2023-07-11,3212,3212.0,3508.0,3254.1428571428573,1,11,7,0
2023-07-12,3206,3212.0,3267.0,3245.4285714285716,2,12,7,0
2023-07-13,3316,3206.0,3173.0,3265.8571428571427,3,13,7,0
2023-07-14,3115,3316.0,3383.0,3227.5714285714284,4,14,7,0
2023-07-15,2906,3115.0,3236.0,3180.4285714285716,5,15,7,1
2023-07-16,3363,2906.0,3296.0,3190.0,6,16,7,1
2023-07-17,3348,3363.0,3212.0,3209.4285714285716,0,17,7,0
2023-07-18,3196,3348.0,3212.0,3207.1428571428573,1,18,7,0
2023-07-19,2940,3196.0,3206.0,3169.1428571428573,2,19,7,0
2023-07-20,3180,2940.0,3316.0,3149.714285714286,3,20,7,0
2023-07-21,3242,3180.0,3115.0,3167.8571428571427,4,21,7,0
2023-07-22,2870,3242.0,2906.0,3162.714285714286,5,22,7,1
2023-07-23,3239,2870.0,3363.0,3145.0,6,23,7,1
2023-07-24,3169,3239.0,3348.0,3119.4285714285716,0,24,7,0
2023-07-25,3202,3169.0,3196.0,3120.285714285714,1,25,7,0
2023-07-26,3240,3202.0,2940.0,3163.1428571428573,2,26,7,0
2023-07-27,3207,3240.0,3180.0,3167.0,3,27,7,0
2023-07-28,3293,3207.0,3242.0,3174.285714285714,4,28,7,0
2023-07-29,3204,3293.0,2870.0,3222.0,5,29,7,1
2023-07-30,3223,3204.0,3239.0,3219.714285714286,6,30,7,1
2023-07-31,3112,3223.0,3169.0,3211.5714285714284,0,31,7,0
2023-08-01,3173,3112.0,3202.0,3207.4285714285716,1,1,8,0
2023-08-02,2935,3173.0,3240.0,3163.8571428571427,2,2,8,0
2023-08-03,3219,2935.0,3207.0,3165.5714285714284,3,3,8,0
2023-08-04,2943,3219.0,3293.0,3115.5714285714284,4,4,8,0
2023-08-05,3221,2943.0,3204.0,3118.0,5,5,8,1
2023-08-06,3388,3221.0,3223.0,3141.5714285714284,6,6,8,1
2023-08-07,3218,3388.0,3112.0,3156.714285714286,0,7,8,0
2023-08-08,3191,3218.0,3173.0,3159.285714285714,1,8,8,0
2023-08-09,2941,3191.0,2935.0,3160.1428571428573,2,9,8,0
2023-08-10,3049,2941.0,3219.0,3135.8571428571427,3,10,8,0
2023-08-11,2988,3049.0,2943.0,3142.285714285714,4,11,8,0
2023-08-12,3208,2988.0,3221.0,3140.4285714285716,5,12,8,1
2023-08-13,2991,3208.0,3388.0,3083.714285714286,6,13,8,1
2023-08-14,3090,2991.0,3218.0,3065.4285714285716,0,14,8,0
2023-08-15,3312,3090.0,3191.0,3082.714285714286,1,15,8,0
2023-08-16,3222,3312.0,2941.0,3122.8571428571427,2,16,8,0
2023-08-17,3401,3222.0,3049.0,3173.1428571428573,3,17,8,0
2023-08-18,3305,3401.0,2988.0,3218.4285714285716,4,18,8,0
2023-08-19,3232,3305.0,3208.0,3221.8571428571427,5,19,8,1
2023-08-20,3393,3232.0,2991.0,3279.285714285714,6,20,8,1
2023-08-21,2995,3393.0,3090.0,3265.714285714286,0,21,8,0
2023-08-22,3142,2995.0,3312.0,3241.4285714285716,1,22,8,0
2023-08-23,3525,3142.0,3222.0,3284.714285714286,2,23,8,0
2023-08-24,3461,3525.0,3401.0,3293.285714285714,3,24,8,0
2023-08-25,3300,3461.0,3305.0,3292.5714285714284,4,25,8,0
2023-08-26,3507,3300.0,3232.0,3331.8571428571427,5,26,8,1
2023-08-27,3050,3507.0,3393.0,3282.8571428571427,6,27,8,1
2023-08-28,3274,3050.0,2995.0,3322.714285714286,0,28,8,0
2023-08-29,2946,3274.0,3142.0,3294.714285714286,1,29,8,0
2023-08-30,3267,2946.0,3525.0,3257.8571428571427,2,30,8,0
2023-08-31,3122,3267.0,3461.0,3209.4285714285716,3,31,8,0
2023-09-01,3275,3122.0,3300.0,3205.8571428571427,4,1,9,0
2023-09-02,3106,3275.0,3507.0,3148.5714285714284,5,2,9,1
2023-09-03,3500,3106.0,3050.0,3212.8571428571427,6,3,9,1
2023-09-04,3002,3500.0,3274.0,3174.0,0,4,9,0
2023-09-05,3022,3002.0,2946.0,3184.8571428571427,1,5,9,0
2023-09-06,3109,3022.0,3267.0,3162.285714285714,2,6,9,0
2023-09-07,2889,3109.0,3122.0,3129.0,3,7,9,0
2023-09-08,3269,2889.0,3275.0,3128.1428571428573,4,8,9,0
2023-09-09,3404,3269.0,3106.0,3170.714285714286,5,9,9,1
2023-09-10,3074,3404.0,3500.0,3109.8571428571427,6,10,9,1
2023-09-11,3106,3074.0,3002.0,3124.714285714286,0,11,9,0
2023-09-12,3117,3106.0,3022.0,3138.285714285714,1,12,9,0
2023-09-13,3473,3117.0,3109.0,3190.285714285714,2,13,9,0
2023-09-14,3082,3473.0,2889.0,3217.8571428571427,3,14,9,0
2023-09-15,3264,3082.0,3269.0,3217.1428571428573,4,15,9,0
2023-09-16,3364,3264.0,3404.0,3211.4285714285716,5,16,9,1
2023-09-17,3299,3364.0,3074.0,3243.5714285714284,6,17,9,1
2023-09-18,3508,3299.0,3106.0,3301.0,0,18,9,0
2023-09-19,3433,3508.0,3117.0,3346.1428571428573,1,19,9,0
2023-09-20,3213,3433.0,3473.0,3309.0,2,20,9,0
2023-09-21,3241,3213.0,3082.0,3331.714285714286,3,21,9,0
2023-09-22,3357,3241.0,3264.0,3345.0,4,22,9,0
2023-09-23,3379,3357.0,3364.0,3347.1428571428573,5,23,9,1
2023-09-24,3156,3379.0,3299.0,3326.714285714286,6,24,9,1
2023-09-25,3214,3156.0,3508.0,3284.714285714286,0,25,9,0
2023-09-26,3299,3214.0,3433.0,3265.5714285714284,1,26,9,0
2023-09-27,3059,3299.0,3213.0,3243.5714285714284,2,27,9,0
2023-09-28,3174,3059.0,3241.0,3234.0,3,28,9,0
2023-09-29,3200,3174.0,3357.0,3211.5714285714284,4,29,9,0
2023-09-30,3224,3200.0,3379.0,3189.4285714285716,5,30,9,1
2023-10-01,3145,3224.0,3156.0,3187.8571428571427,6,1,10,1
2023-10-02,3273,3145.0,3214.0,3196.285714285714,0,2,10,0
2023-10-03,3098,3273.0,3299.0,3167.5714285714284,1,3,10,0
2023-10-04,3263,3098.0,3059.0,3196.714285714286,2,4,10,0
2023-10-05,3142,3263.0,3174.0,3192.1428571428573,3,5,10,0
2023-10-06,3445,3142.0,3200.0,3227.1428571428573,4,6,10,0
2023-10-07,3317,3445.0,3224.0,3240.4285714285716,5,7,10,1
2023-10-08,3063,3317.0,3145.0,3228.714285714286,6,8,10,1
2023-10-09,3326,3063.0,3273.0,3236.285714285714,0,9,10,0
2023-10-10,3257,3326.0,3098.0,3259.0,1,10,10,0
2023-10-11,3313,3257.0,3263.0,3266.1428571428573,2,11,10,0
2023-10-12,3045,3313.0,3142.0,3252.285714285714,3,12,10,0
2023-10-13,2907,3045.0,3445.0,3175.4285714285716,4,13,10,0
2023-10-14,3493,2907.0,3317.0,3200.5714285714284,5,14,10,1
2023-10-15,3271,3493.0,3063.0,3230.285714285714,6,15,10,1
2023-10-16,2992,3271.0,3326.0,3182.5714285714284,0,16,10,0
2023-10-17,3517,2992.0,3257.0,3219.714285714286,1,17,10,0
2023-10-18,3218,3517.0,3313.0,3206.1428571428573,2,18,10,0
2023-10-19,3261,3218.0,3045.0,3237.0,3,19,10,0
2023-10-20,3250,3261.0,2907.0,3286.0,4,20,10,0
2023-10-21,3159,3250.0,3493.0,3238.285714285714,5,21,10,1
2023-10-22,3283,3159.0,3271.0,3240.0,6,22,10,1
2023-10-23,3348,3283.0,2992.0,3290.8571428571427,0,23,10,0
2023-10-24,3403,3348.0,3517.0,3274.5714285714284,1,24,10,0
2023-10-25,3116,3403.0,3218.0,3260.0,2,25,10,0
2023-10-26,2842,3116.0,3261.0,3200.1428571428573,3,26,10,0
2023-10-27,3286,2842.0,3250.0,3205.285714285714,4,27,10,0
2023-10-28,3113,3286.0,3159.0,3198.714285714286,5,28,10,1
2023-10-29,3278,3113.0,3283.0,3198.0,6,29,10,1
2023-10-30,3194,3278.0,3348.0,3176.0,0,30,10,0
2023-10-31,3174,3194.0,3403.0,3143.285714285714,1,31,10,0
2023-11-01,3387,3174.0,3116.0,3182.0,2,1,11,0
2023-11-02,3120,3387.0,2842.0,3221.714285714286,3,2,11,0
2023-11-03,3165,3120.0,3286.0,3204.4285714285716,4,3,11,0
2023-11-04,3227,3165.0,3113.0,3220.714285714286,5,4,11,1
2023-11-05,3362,3227.0,3278.0,3232.714285714286,6,5,11,1
2023-11-06,3419,3362.0,3194.0,3264.8571428571427,0,6,11,0
2023-11-07,3477,3419.0,3174.0,3308.1428571428573,1,7,11,0
2023-11-08,3524,3477.0,3387.0,3327.714285714286,2,8,11,0
2023-11-09,2993,3524.0,3120.0,3309.5714285714284,3,9,11,0
2023-11-10,3354,2993.0,3165.0,3336.5714285714284,4,10,11,0
2023-11-11,3013,3354.0,3227.0,3306.0,5,11,11,1
2023-11-12,3179,3013.0,3362.0,3279.8571428571427,6,12,11,1
2023-11-13,2938,3179.0,3419.0,3211.1428571428573,0,13,11,0
2023-11-14,3220,2938.0,3477.0,3174.4285714285716,1,14,11,0
2023-11-15,3063,3220.0,3524.0,3108.5714285714284,2,15,11,0
2023-11-16,3303,3063.0,2993.0,3152.8571428571427,3,16,11,0
2023-11-17,3170,3303.0,3354.0,3126.5714285714284,4,17,11,0
2023-11-18,3034,3170.0,3013.0,3129.5714285714284,5,18,11,1
2023-11-19,3376,3034.0,3179.0,3157.714285714286,6,19,11,1
2023-11-20,3282,3376.0,2938.0,3206.8571428571427,0,20,11,0
2023-11-21,3275,3282.0,3220.0,3214.714285714286,1,21,11,0
2023-11-22,3050,3275.0,3063.0,3212.8571428571427,2,22,11,0
2023-11-23,3119,3050.0,3303.0,3186.5714285714284,3,23,11,0
2023-11-24,3307,3119.0,3170.0,3206.1428571428573,4,24,11,0
2023-11-25,3384,3307.0,3034.0,3256.1428571428573,5,25,11,1
2023-11-26,3434,3384.0,3376.0,3264.4285714285716,6,26,11,1
2023-11-27,3062,3434.0,3282.0,3233.0,0,27,11,0
2023-11-28,3364,3062.0,3275.0,3245.714285714286,1,28,11,0
2023-11-29,3370,3364.0,3050.0,3291.4285714285716,2,29,11,0
2023-11-30,3178,3370.0,3119.0,3299.8571428571427,3,30,11,0
2023-12-01,2981,3178.0,3307.0,3253.285714285714,4,1,12,0
2023-12-02,3206,2981.0,3384.0,3227.8571428571427,5,2,12,1
2023-12-03,3049,3206.0,3434.0,3172.8571428571427,6,3,12,1
2023-12-04,3160,3049.0,3062.0,3186.8571428571427,0,4,12,0
2023-12-05,3261,3160.0,3364.0,3172.1428571428573,1,5,12,0
2023-12-06,3186,3261.0,3370.0,3145.8571428571427,2,6,12,0
2023-12-07,3377,3186.0,3178.0,3174.285714285714,3,7,12,0
2023-12-08,2915,3377.0,2981.0,3164.8571428571427,4,8,12,0
2023-12-09,3089,2915.0,3206.0,3148.1428571428573,5,9,12,1
2023-12-10,3214,3089.0,3049.0,3171.714285714286,6,10,12,1
2023-12-11,3272,3214.0,3160.0,3187.714285714286,0,11,12,0
2023-12-12,3391,3272.0,3261.0,3206.285714285714,1,12,12,0
2023-12-13,3224,3391.0,3186.0,3211.714285714286,2,13,12,0
2023-12-14,3169,3224.0,3377.0,3182.0,3,14,12,0
2023-12-15,3174,3169.0,2915.0,3219.0,4,15,12,0
2023-12-16,3326,3174.0,3089.0,3252.8571428571427,5,16,12,1
2023-12-17,3269,3326.0,3214.0,3260.714285714286,6,17,12,1
2023-12-18,3510,3269.0,3272.0,3294.714285714286,0,18,12,0
2023-12-19,3184,3510.0,3391.0,3265.1428571428573,1,19,12,0
2023-12-20,3547,3184.0,3224.0,3311.285714285714,2,20,12,0
2023-12-21,3303,3547.0,3169.0,3330.4285714285716,3,21,12,0
2023-12-22,3064,3303.0,3174.0,3314.714285714286,4,22,12,0
2023-12-23,3146,3064.0,3326.0,3289.0,5,23,12,1
2023-12-24,3127,3146.0,3269.0,3268.714285714286,6,24,12,1
2023-12-25,3215,3127.0,3510.0,3226.5714285714284,0,25,12,0
2023-12-26,3379,3215.0,3184.0,3254.4285714285716,1,26,12,0
2023-12-27,2993,3379.0,3547.0,3175.285714285714,2,27,12,0
2023-12-28,3126,2993.0,3303.0,3150.0,3,28,12,0
2023-12-29,3276,3126.0,3064.0,3180.285714285714,4,29,12,0
2023-12-30,3088,3276.0,3146.0,3172.0,5,30,12,1
2023-12-31,3410,3088.0,3127.0,3212.4285714285716,6,31,12,1
2024-01-01,3048,3410.0,3215.0,3188.5714285714284,0,1,1,0
2024-01-02,3293,3048.0,3379.0,3176.285714285714,1,2,1,0
2024-01-03,3300,3293.0,2993.0,3220.1428571428573,2,3,1,0
2024-01-04,3209,3300.0,3126.0,3232.0,3,4,1,0
2024-01-05,3251,3209.0,3276.0,3228.4285714285716,4,5,1,0
2024-01-06,3325,3251.0,3088.0,3262.285714285714,5,6,1,1
2024-01-07,3309,3325.0,3410.0,3247.8571428571427,6,7,1,1
2024-01-08,3298,3309.0,3048.0,3283.5714285714284,0,8,1,0
2024-01-09,3034,3298.0,3293.0,3246.5714285714284,1,9,1,0
2024-01-10,3161,3034.0,3300.0,3226.714285714286,2,10,1,0
2024-01-11,3023,3161.0,3209.0,3200.1428571428573,3,11,1,0
2024-01-12,3293,3023.0,3251.0,3206.1428571428573,4,12,1,0
2024-01-13,3408,3293.0,3325.0,3218.0,5,13,1,1
2024-01-14,3284,3408.0,3309.0,3214.4285714285716,6,14,1,1
2024-01-15,2999,3284.0,3298.0,3171.714285714286,0,15,1,0
2024-01-16,3255,2999.0,3034.0,3203.285714285714,1,16,1,0
2024-01-17,3435,3255.0,3161.0,3242.4285714285716,2,17,1,0
2024-01-18,3257,3435.0,3023.0,3275.8571428571427,3,18,1,0
2024-01-19,3275,3257.0,3293.0,3273.285714285714,4,19,1,0
2024-01-20,3273,3275.0,3408.0,3254.0,5,20,1,1
2024-01-21,3487,3273.0,3284.0,3283.0,6,21,1,1
2024-01-22,3160,3487.0,2999.0,3306.0,0,22,1,0
2024-01-23,3321,3160.0,3255.0,3315.4285714285716,1,23,1,0
2024-01-24,3148,3321.0,3435.0,3274.4285714285716,2,24,1,0
2024-01-25,3199,3148.0,3257.0,3266.1428571428573,3,25,1,0
2024-01-26,3601,3199.0,3275.0,3312.714285714286,4,26,1,0
2024-01-27,3345,3601.0,3273.0,3323.0,5,27,1,1
2024-01-28,3176,3345.0,3487.0,3278.5714285714284,6,28,1,1
2024-01-29,3209,3176.0,3160.0,3285.5714285714284,0,29,1,0
2024-01-30,3162,3209.0,3321.0,3262.8571428571427,1,30,1,0
2024-01-31,3077,3162.0,3148.0,3252.714285714286,2,31,1,0
2024-02-01,3210,3077.0,3199.0,3254.285714285714,3,1,2,0
2024-02-02,3198,3210.0,3601.0,3196.714285714286,4,2,2,0
2024-02-03,3107,3198.0,3345.0,3162.714285714286,5,3,2,1
2024-02-04,3482,3107.0,3176.0,3206.4285714285716,6,4,2,1
2024-02-05,3213,3482.0,3209.0,3207.0,0,5,2,0
2024-02-06,3486,3213.0,3162.0,3253.285714285714,1,6,2,0
2024-02-07,3430,3486.0,3077.0,3303.714285714286,2,7,2,0
2024-02-08,3179,3430.0,3210.0,3299.285714285714,3,8,2,0
2024-02-09,3060,3179.0,3198.0,3279.5714285714284,4,9,2,0
2024-02-10,3414,3060.0,3107.0,3323.4285714285716,5,10,2,1
2024-02-11,3191,3414.0,3482.0,3281.8571428571427,6,11,2,1
2024-02-12,3361,3191.0,3213.0,3303.0,0,12,2,0
2024-02-13,3279,3361.0,3486.0,3273.4285714285716,1,13,2,0
2024-02-14,3255,3279.0,3430.0,3248.4285714285716,2,14,2,0
2024-02-15,3199,3255.0,3179.0,3251.285714285714,3,15,2,0
2024-02-16,3552,3199.0,3060.0,3321.5714285714284,4,16,2,0
2024-02-17,3404,3552.0,3414.0,3320.1428571428573,5,17,2,1
2024-02-18,3182,3404.0,3191.0,3318.8571428571427,6,18,2,1
2024-02-19,3193,3182.0,3361.0,3294.8571428571427,0,19,2,0
2024-02-20,3172,3193.0,3279.0,3279.5714285714284,1,20,2,0
2024-02-21,3092,3172.0,3255.0,3256.285714285714,2,21,2,0
2024-02-22,3275,3092.0,3199.0,3267.1428571428573,3,22,2,0
2024-02-23,3182,3275.0,3552.0,3214.285714285714,4,23,2,0
2024-02-24,3025,3182.0,3404.0,3160.1428571428573,5,24,2,1
2024-02-25,3405,3025.0,3182.0,3192.0,6,25,2,1
2024-02-26,2930,3405.0,3193.0,3154.4285714285716,0,26,2,0
2024-02-27,3069,2930.0,3172.0,3139.714285714286,1,27,2,0
2024-02-28,3099,3069.0,3092.0,3140.714285714286,2,28,2,0
2024-02-29,2972,3099.0,3275.0,3097.4285714285716,3,29,2,0
2024-03-01,3101,2972.0,3182.0,3085.8571428571427,4,1,3,0
2024-03-02,3415,3101.0,3025.0,3141.5714285714284,5,2,3,1
2024-03-03,3226,3415.0,3405.0,3116.0,6,3,3,1
2024-03-04,3136,3226.0,2930.0,3145.4285714285716,0,4,3,0
2024-03-05,3099,3136.0,3069.0,3149.714285714286,1,5,3,0
2024-03-06,3133,3099.0,3099.0,3154.5714285714284,2,6,3,0
2024-03-07,3187,3133.0,2972.0,3185.285714285714,3,7,3,0
2024-03-08,3616,3187.0,3101.0,3258.8571428571427,4,8,3,0
2024-03-09,3257,3616.0,3415.0,3236.285714285714,5,9,3,1
2024-03-10,3442,3257.0,3226.0,3267.1428571428573,6,10,3,1
2024-03-11,3202,3442.0,3136.0,3276.5714285714284,0,11,3,0
2024-03-12,3390,3202.0,3099.0,3318.1428571428573,1,12,3,0
2024-03-13,3091,3390.0,3133.0,3312.1428571428573,2,13,3,0
2024-03-14,3097,3091.0,3187.0,3299.285714285714,3,14,3,0
2024-03-15,3275,3097.0,3616.0,3250.5714285714284,4,15,3,0
2024-03-16,3456,3275.0,3257.0,3279.0,5,16,3,1
2024-03-17,3250,3456.0,3442.0,3251.5714285714284,6,17,3,1
2024-03-18,3239,3250.0,3202.0,3256.8571428571427,0,18,3,0
2024-03-19,3299,3239.0,3390.0,3243.8571428571427,1,19,3,0
2024-03-20,3020,3299.0,3091.0,3233.714285714286,2,20,3,0
2024-03-21,3332,3020.0,3097.0,3267.285714285714,3,21,3,0
2024-03-22,3301,3332.0,3275.0,3271.0,4,22,3,0
2024-03-23,3105,3301.0,3456.0,3220.8571428571427,5,23,3,1
2024-03-24,3264,3105.0,3250.0,3222.8571428571427,6,24,3,1
2024-03-25,3275,3264.0,3239.0,3228.0,0,25,3,0
2024-03-26,3322,3275.0,3299.0,3231.285714285714,1,26,3,0
2024-03-27,3161,3322.0,3020.0,3251.4285714285716,2,27,3,0
2024-03-28,3305,3161.0,3332.0,3247.5714285714284,3,28,3,0
2024-03-29,3442,3305.0,3301.0,3267.714285714286,4,29,3,0
